GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
0.527712815195851	0.869201505609111	0.719937654563254	-1000	ENSG00000103932	3.69606157209315
1.14162367852476	0.155996783099011	-2.87149897946314	-1000	ENSG00000103942	0.771979814182048
1.49071725677158	1.0210882310154	-0.545899115518908	-1000	ENSG00000103966	3.09092216956759
1.07701036581441	0.99251607081399	-0.117869767672612	-1000	ENSG00000103978	3.21375501381879
1.20342858440347	1.20215900132916	-0.00152280580945318	-1000	ENSG00000103994	3.13717445377652
0.988934600003903	1.11069979131185	0.167521905162575	-1000	ENSG00000103995	2.32219183404899
5.58535790976041	5.79838249992218	0.0540007747349629	-1000	ENSG00000104043	0.0564416858996286
1.52867790770435	0.810287957799772	-0.915777857965216	-1000	ENSG00000104044	1.05137680582229
1.05841621235566	1.21959679872338	0.204497203117139	-1000	ENSG00000104047	2.68089915420077
59.9450757957725	4.65671090097501	-3.68625802362111	GM12878	ENSG00000104055	0.0630139607224453
5.80200088879781	0.001	-12.5023348012018	GM12878	ENSG00000104059	0.121444275742239
1.23792640946272	1.1868003057674	-0.0608483501345167	-1000	ENSG00000104064	2.97664508053198
0.0193271660882962	1.16690108199752	5.91590834602335	K562	ENSG00000104067	3.02610959045838
1.98880375906641	0.476065921868212	-2.06266766281209	-1000	ENSG00000104081	1.65900009976911
1.09953983512578	1.27409208984467	0.212569685222853	-1000	ENSG00000104093	2.31825651782295
0.0263548027399443	1.76628586045944	6.066509147463	K562	ENSG00000104112	1.87527592183745
1.77835134638954	1.80189837167201	0.0189772608665269	-1000	ENSG00000104129	1.48953427873006
1.01134227032485	1.10283734861565	0.124948697827869	-1000	ENSG00000104131	4.45789575990369
1.60415770688232	1.56881016475361	-0.0321451937456844	-1000	ENSG00000104133	2.42487821079613
1.36578815762691	0.458128801948897	-1.57590855872416	-1000	ENSG00000104140	3.04169703378826
0.937957637115941	0.975285449033613	0.0563017674842472	-1000	ENSG00000104142	2.82656015112395
1.12196682410169	1.21428072568615	0.11407197528185	-1000	ENSG00000104147	3.61886646572201
0.631387918540116	1.09713634670563	0.797144267526143	-1000	ENSG00000104154	0.526021163127998
1.04409150300813	0.967204084578158	-0.110355911297518	-1000	ENSG00000104164	3.80346131408191
1.37725424974344	0.0845299393471082	-4.02618868961887	GM12878	ENSG00000104177	2.47948828603731
1.09608056507308	1.27147040933493	0.214144042449075	-1000	ENSG00000104205	1.53160649099827
0.849052496481079	0.001	-9.72970994740639	GM12878	ENSG00000104213	0.51077358390289
1.3793738112077	1.62133729255697	0.233170769912248	-1000	ENSG00000104218	1.90758238250216
0.996796797569994	1.22751973421808	0.300374879704446	-1000	ENSG00000104219	2.32635272135433
1.27007948646492	1.57795381449224	0.313136190149093	-1000	ENSG00000104221	2.16437207372042
1.4783277683509	1.2785911852557	-0.209411120073106	-1000	ENSG00000104228	2.04684499196658
1.26076796131919	1.18315876512889	-0.0916591002312398	-1000	ENSG00000104231	3.03152441178684
0.001	0.001	0	-1000	ENSG00000104237	0.00866599088308015
0.170555460274961	0.348810633061279	1.03220307648045	-1000	ENSG00000104267	2.31878000865609
2.29514308983061	0.930100325613085	-1.30312585416438	-1000	ENSG00000104290	1.2023581588221
1.2851391473339	1.45133333740274	0.175454336411296	-1000	ENSG00000104299	2.33248385609246
1.51057570600319	1.20727330007779	-0.323346182445315	-1000	ENSG00000104312	2.8520139762098
0.389779763689777	0.384073818403848	-0.0212755703292115	-1000	ENSG00000104313	1.36893777094185
1.55779889936215	1.14247381138268	-0.447347908707256	-1000	ENSG00000104320	3.24810216104072
0.0801148645263282	1.6399040128689	4.35539761766007	K562	ENSG00000104321	0.701774579234456
0.811272970626561	1.0132662001119	0.320753913690953	-1000	ENSG00000104324	2.79486032681341
1.19584579813149	1.185731309375	-0.0122542414911724	-1000	ENSG00000104325	3.3627540344711
0.993040641745494	14.652427894954	3.88314316406353	K562	ENSG00000104327	0.154161554976204
0.94395313386631	0.858529521836736	-0.136847488965375	-1000	ENSG00000104331	4.18733613093667
0.223085870587555	0.001	-7.80145533142137	GM12878	ENSG00000104332	4.49741628104135
0.0879216529882092	1.14048095607454	3.69728003607141	K562	ENSG00000104341	5.43741239995211
1.61187714716832	1.2916889653137	-0.319483074446613	-1000	ENSG00000104343	1.67713742106691
2.26105672047696	1.88812881951496	-0.260039986342494	-1000	ENSG00000104356	1.56331278601871
2.56511939403868	0.0439290999039235	-5.86770522844422	GM12878	ENSG00000104361	1.22333085006826
1.6046687146322	1.2638208068175	-0.344483559521378	-1000	ENSG00000104365	2.10532524013507
0.0177103748705825	0.148202483013274	3.06490296438941	K562	ENSG00000104368	3.31880024858868
0.001	0.219506445476182	7.77811949272442	K562	ENSG00000104369	0.799048663386982
0.001	0.001	0	-1000	ENSG00000104371	0.0266413711539683
1.82564752081999	1.69913664835058	-0.103606368025892	-1000	ENSG00000104375	0.982540814689949
2.20812275216649	0.983849895290245	-1.16631024813177	-1000	ENSG00000104381	1.45908025174075
0.992115875539282	0.923917202840028	-0.102745062187655	-1000	ENSG00000104388	3.83473287658655
1.15250772563506	1.10451565557484	-0.0613625537226745	-1000	ENSG00000104408	5.10472915961324
1.29771326598249	1.14242736998282	-0.183869201717839	-1000	ENSG00000104412	2.83642861377114
0.116389292485424	0.0186686359380503	-2.64026991705705	-1000	ENSG00000104413	2.37242176100964
1.78713186756586	0.001	-10.8034303754849	GM12878	ENSG00000104415	0.151665676743142
0.463703351369987	0.290201970796821	-0.67614483673033	-1000	ENSG00000104419	4.93961718866814
2.52601150524874	0.676605127247225	-1.90047519530998	-1000	ENSG00000104427	0.997646951412595
27.5664639291189	0.608567668665362	-5.50135271826548	GM12878	ENSG00000104432	0.110639069490653
0.001	0.001	0	-1000	ENSG00000104435	0.00999890685856709
1.10327832646739	1.08037990354457	-0.0302580794920742	-1000	ENSG00000104442	3.98597423468631
0.0419013191692106	1.91653272499861	5.51535915763104	K562	ENSG00000104447	0.96061055758678
2.77388815148995	0.727935842103201	-1.93002640990039	-1000	ENSG00000104450	1.11914972501051
0.825212308382313	0.870431411636755	0.0769652809137059	-1000	ENSG00000104472	4.1827461883401
9.21976459022294	4.09848339431447	-1.16963976196311	-1000	ENSG00000104490	0.392824654824155
1.75407068423821	1.83952805988156	0.0686287975219597	-1000	ENSG00000104497	1.02936528280773
1.38253676289668	1.15880526046969	-0.254679704588359	-1000	ENSG00000104517	3.44697578431341
1.02530272398001	0.228998340173297	-2.16264088652717	-1000	ENSG00000104518	2.55876522723118
0.959745562578959	1.15766847652265	0.270498275613071	-1000	ENSG00000104522	3.47265643850625
0.519325300760168	0.975250739899175	0.909134674682722	-1000	ENSG00000104524	2.44696118087546
0.908402633429248	0.888778978874741	-0.031507193422117	-1000	ENSG00000104529	4.47810085241653
0.001	0.001	0	-1000	ENSG00000104537	0.0196569239648705
1.02134598096014	1.17548531890787	0.202784858757338	-1000	ENSG00000104549	4.52118836918028
0.001	0.045976174411533	5.52281452207607	K562	ENSG00000104611	2.04647082109475
1.06760528393325	1.20937744404829	0.179886225835918	-1000	ENSG00000104613	3.3094889633877
1.30143228120353	1.30530920013276	0.00429134678461046	-1000	ENSG00000104626	2.56791317389944
0.641629270536369	0.805808257694685	0.32869663217914	-1000	ENSG00000104635	4.30059668945533
2.08234380409332	1.6128999959707	-0.368551293189853	-1000	ENSG00000104643	1.39665451973714
1.0670201788675	1.02861239061647	-0.0528880222889039	-1000	ENSG00000104660	3.3606227977651
1.25289363739658	1.108787910947	-0.176280511287951	-1000	ENSG00000104671	3.52073243189494
0.943504355016823	1.0514650984068	0.156299880930298	-1000	ENSG00000104679	3.11525624362188
0.950403351878569	0.992441997029404	0.0624428626082073	-1000	ENSG00000104687	4.53085277912252
2.06842411250394	2.18162546132026	0.076871414728522	-1000	ENSG00000104689	1.71974439535867
0.950703901838665	1.17320792727182	0.303390737801121	-1000	ENSG00000104695	3.76243609167256
2.66463513514509	2.15918283994208	-0.303452584067747	-1000	ENSG00000104714	0.854611690839346
0.001	0.281368374642837	8.1363163708368	K562	ENSG00000104722	0.18815935149631
0.344273393959302	1.13040855656208	1.71521769485085	-1000	ENSG00000104723	3.53948431567759
0.0577902455120806	0.944307897364695	4.03035943174779	K562	ENSG00000104728	2.31596178104349
1.04838765351697	1.14192755309247	0.123298856430539	-1000	ENSG00000104731	2.87364353920373
1.09714723456194	1.14461465210091	0.0611048349240596	-1000	ENSG00000104738	4.81681825699601
3.57139013234058	0.55203420870925	-2.69365616351192	-1000	ENSG00000104755	0.0962274148299118
1.07940024528619	1.16249512597967	0.106994747146697	-1000	ENSG00000104756	3.30072128116704
0.0164802942816296	0.252197969456223	3.93574275055732	K562	ENSG00000104760	2.53643873132813
1.05414721510584	0.915641459724355	-0.203221664229381	-1000	ENSG00000104763	4.38501159432851
0.984292293647118	0.879077948528531	-0.163095703343634	-1000	ENSG00000104765	4.930241931151
0.887044412526257	0.675753927759617	-0.392508346847226	-1000	ENSG00000104774	3.89556760201004
1.63368233240049	1.36910185420033	-0.254897700661412	-1000	ENSG00000104783	2.55661237178108
24.210444535798	38.0404123097633	0.651903313895402	-1000	ENSG00000104804	0.033284384009693
0.623580510853067	0.854190796804862	0.453982514924139	-1000	ENSG00000104805	5.13679305522648
2.23355308189978	9.18887863583197	2.04054827139462	-1000	ENSG00000104808	0.234673742167346
0.894511099055551	0.776937925964541	-0.203300045246455	-1000	ENSG00000104812	4.52005090790084
2.57081596908561	0.398991620743528	-2.68779598535573	-1000	ENSG00000104814	2.0496909871421
1.49911900974199	5.68870811389025	1.92398614035517	-1000	ENSG00000104818	0.0839270518832791
0.940590793996541	0.913538170867604	-0.042102200899489	-1000	ENSG00000104823	5.40268300736887
0.884685058949771	0.923432379157786	0.0618423615203351	-1000	ENSG00000104824	6.0302445314072
1.07474966280312	0.948165243636642	-0.180790242603064	-1000	ENSG00000104825	2.98523820197727
0.221566912841326	0.777892285473204	1.81182794336365	-1000	ENSG00000104826	0.505348752266854
0.001	1.37000143461844	10.4199616885894	K562	ENSG00000104827	0.0780639511090467
0.228889134936913	0.41878180077512	0.871549765957947	-1000	ENSG00000104833	2.74440950218476
0.753421003709679	1.03911393361083	0.463825689059508	-1000	ENSG00000104835	3.44816224396563
0.001	7.87255915290816	12.9426169771989	K562	ENSG00000104848	0.00766622230220318
0.896042318148136	0.939778226288913	0.068753473070847	-1000	ENSG00000104852	4.83734375833608
0.684660396298973	0.819053973652718	0.258569961912415	-1000	ENSG00000104853	5.0656374168681
1.64708079133706	0.328495415068898	-2.32596618318826	-1000	ENSG00000104856	1.8796198842562
0.772099944513725	0.874023347502803	0.178884209177401	-1000	ENSG00000104859	3.77016633176002
0.511693322122092	1.68895859275385	1.72278264820789	-1000	ENSG00000104863	1.24370211544862
0.841232438967395	0.861981509621009	0.0351524391176679	-1000	ENSG00000104866	2.32756090502928
0.140366651153226	0.460695231839053	1.71461245089641	-1000	ENSG00000104870	3.78010036162935
1.03887461944684	1.16609375152846	0.166662235317497	-1000	ENSG00000104872	4.53398707490337
3.18882019489217	6.46446705373886	1.01950868372932	-1000	ENSG00000104879	0.113511436006605
0.956602743826627	0.715213848189048	-0.419545258722994	-1000	ENSG00000104880	3.11821256461431
0.290356718816826	0.470334624597453	0.695861124701569	-1000	ENSG00000104881	3.2571226697091
1.16831340234223	3.20599301017361	1.45634394819286	-1000	ENSG00000104883	0.469547227753067
0.780091407618509	1.10827841435116	0.506605263657148	-1000	ENSG00000104884	3.5064074196713
0.560415989335932	0.542947726956709	-0.0456848109092592	-1000	ENSG00000104885	3.85423009614337
0.908225152691397	1.04279998255628	0.199340566945492	-1000	ENSG00000104886	4.6707055383482
1.06823586076804	4.93057442696138	2.206525513218	-1000	ENSG00000104888	0.523525043896474
0.7787020898288	0.939928342588688	0.271479276014254	-1000	ENSG00000104889	5.04332955413087
0.248823457068662	3.29681880496325	3.72788019520232	K562	ENSG00000104892	0.323835832066557
1.7737861040163	1.03676214937511	-0.77474709583056	-1000	ENSG00000104894	1.61874215907589
0.33689518789193	0.516363905479705	0.616088336286042	-1000	ENSG00000104897	5.78730095364654
0.141393299039836	0.512603697145853	1.85813013501686	-1000	ENSG00000104899	3.59574957387605
0.001	7.97146093272247	12.9606284363865	K562	ENSG00000104901	0.201649898327797
0.206322005912376	1.17692562789093	2.51205354703624	-1000	ENSG00000104903	3.56236461333748
0.930006691182493	0.976677415738548	0.0706410407342737	-1000	ENSG00000104904	7.16739269232027
0.799161263853888	0.987358948034996	0.305088006649441	-1000	ENSG00000104907	4.40813942248441
0.909344945310203	0.980926403433663	0.109317237246544	-1000	ENSG00000104915	4.39850988476301
7.34696624028352	0.309449374126831	-4.56937333621936	GM12878	ENSG00000104921	0.814246948223117
0.521590817584414	0.726338681149365	0.477723941120342	-1000	ENSG00000104936	3.51663869935598
2.67795421865865	53.2623366935085	4.31391252080382	K562	ENSG00000104938	0.0156619383403829
5.04008061333123	6.49396361298872	0.365652491902763	-1000	ENSG00000104941	0.0505023041493283
0.755306990610703	0.70136960318988	-0.106888232884231	-1000	ENSG00000104946	3.92523502224324
4.14039425941356	1.39602946628741	-1.56843875840912	-1000	ENSG00000104951	1.08799832138954
5.07843443594796	3.12787636472805	-0.699200327471354	-1000	ENSG00000104953	0.385903751105451
0.788012579196459	0.901287241956449	0.193768309088879	-1000	ENSG00000104957	3.71618553711234
0.573013635333974	0.782642640314941	0.449784244475269	-1000	ENSG00000104960	5.07637162581134
0.971807404569085	1.001	0.0426996441236638	-1000	ENSG00000104964	5.88625424454397
0.001	0.001	0	-1000	ENSG00000104967	0.101360509027405
0.738284037521283	0.914191044317138	0.308319719680895	-1000	ENSG00000104969	5.06191814921109
20.1861299690349	2.04903574200207	-3.30034729245277	GM12878	ENSG00000104970	0.0395848358848758
52.992813522066	1.71901034030743	-4.94614659757981	GM12878	ENSG00000104972	0.0705568520333272
0.451810636720616	0.652608969293259	0.530500579924345	-1000	ENSG00000104973	3.78932127784393
16.9703635452602	1.1458953169198	-3.88847031308955	GM12878	ENSG00000104974	0.0375970470239807
0.633039477138444	0.847505082981783	0.420926550220365	-1000	ENSG00000104976	3.86864685088268
0.935557188545957	0.924745972645867	-0.016768732632287	-1000	ENSG00000104979	5.35445637294143
0.896861322154135	1.07320146162022	0.258964094841797	-1000	ENSG00000104980	4.24908547903686
1.0675236050681	1.24242187630963	0.218887166687458	-1000	ENSG00000104983	2.30715259561327
1.62463621613308	1.22029787051286	-0.412883362508289	-1000	ENSG00000104998	2.80425925619039
0.912730949734018	0.966249811547186	0.0822065752154462	-1000	ENSG00000105011	4.66103333122199
0.0807866805159373	1.27957605315494	3.9854046358652	K562	ENSG00000105048	4.12159114454274
1.14432574465505	1.18351717982867	0.0485828589856002	-1000	ENSG00000105053	3.02891734725918
1.07019675161603	1.03156613998315	-0.0530397308761116	-1000	ENSG00000105058	4.83512710531273
0.889796459723617	0.895807488659941	0.00971336830214824	-1000	ENSG00000105063	4.89669136686631
1.5739012592176	1.71315781444621	0.122313022921769	-1000	ENSG00000105072	1.1240920184732
1.36777939307453	1.12003552435855	-0.288291067823525	-1000	ENSG00000105085	2.30243663186581
0.818004142364258	0.344430605869895	-1.24789480364472	-1000	ENSG00000105088	2.23390697809746
4.30590396272133	0.141761187846683	-4.92478163971822	GM12878	ENSG00000105122	0.750501060907224
1.00349581569187	1.03719194317577	0.0476483035453602	-1000	ENSG00000105127	3.29015723951751
1.59306251549671	2.98784661129967	0.907303202911606	-1000	ENSG00000105131	0.128679535594188
0.70605250962481	0.718583803204482	0.0253809357901767	-1000	ENSG00000105135	3.47019009220614
3.88374569892979	2.21224266809441	-0.811939090464532	-1000	ENSG00000105136	0.615470207301169
0.0187322011366751	0.001	-4.22744852903238	GM12878	ENSG00000105137	4.51292107238718
0.001	0.001	0	-1000	ENSG00000105141	0.327562083704665
0.001	0.001	0	-1000	ENSG00000105143	0.312054769089551
0.535052903864193	0.984048290615027	0.879047568872078	-1000	ENSG00000105146	1.65789801843668
1.23807241514199	1.14561288044996	-0.111976082151998	-1000	ENSG00000105171	3.05480925679647
1.07711201689052	1.19263792898379	0.146987829780855	-1000	ENSG00000105173	3.17124416628783
1.19494607788471	1.10014365679208	-0.119253594638605	-1000	ENSG00000105176	4.33031290848703
1.0213830517258	0.948667976863983	-0.106548871427111	-1000	ENSG00000105185	4.88248121578526
1.41601537394422	1.49654633538268	0.0798000184747636	-1000	ENSG00000105186	3.1413779397434
0.907505271023184	1.06467171465766	0.230430724591679	-1000	ENSG00000105197	4.55810840202408
1.04938025623217	1.14026350347884	0.119829703813051	-1000	ENSG00000105202	6.11452267413306
0.442576027294904	0.51607300085361	0.221649847998723	-1000	ENSG00000105204	2.75988665329664
1.33709305720221	1.63894511280476	0.293667664664828	-1000	ENSG00000105219	0.15811098345371
0.691458911638803	0.805323815992181	0.219925474040198	-1000	ENSG00000105220	5.60637411526976
1.02435804421613	1.03726400630923	0.0180630690620933	-1000	ENSG00000105221	3.44747561487444
0.487246761919737	0.879015589703194	0.851236154543181	-1000	ENSG00000105223	4.74580843844927
2.3042090142062	3.98080634031459	0.788789099182343	-1000	ENSG00000105227	0.383754598695774
0.545379666259981	0.701423445699637	0.363024742424629	-1000	ENSG00000105229	3.30980398929418
0.435981692801999	0.780541309797779	0.840207431781799	-1000	ENSG00000105245	3.30346504847691
9.75246753211097	1.24927935283655	-2.96467117447352	-1000	ENSG00000105246	0.604524979718611
0.953315603927433	0.895687203759876	-0.0899589154583646	-1000	ENSG00000105248	3.74262903521779
0.001	2.39465478190495	11.225601973888	K562	ENSG00000105251	0.196377891476557
0.996299075211776	0.834109656958384	-0.256341823110455	-1000	ENSG00000105254	3.92276390310477
0.323044042198767	0.452651171680587	0.486668820686801	-1000	ENSG00000105255	2.51530150735828
0.726909028311057	0.761950360475868	0.0679221880231111	-1000	ENSG00000105258	4.64345028456651
0.001	12.1365618630263	13.5670721614664	K562	ENSG00000105261	0.0256442095172364
0.236805881861489	0.170570094759355	-0.473340187549397	-1000	ENSG00000105270	3.01918154319534
0.001	0.65413272165892	9.35343957389682	K562	ENSG00000105278	0.373280974802223
0.716435128870476	0.980303167645963	0.452391906222785	-1000	ENSG00000105281	5.46855635012859
0.665047245906446	0.692140514044924	0.0576081191626893	-1000	ENSG00000105287	3.6421481715342
0.299217727238572	1.15350242339446	1.94675347923913	-1000	ENSG00000105289	1.07529006020089
0.297857283807672	0.653208218112488	1.13292170257597	-1000	ENSG00000105290	2.93089564899652
0.701422095070319	0.93069342713814	0.408023141733374	-1000	ENSG00000105298	3.44764667896073
0.546237112927519	0.705549444345211	0.369219850986754	-1000	ENSG00000105321	3.02780259298279
0.697679600585526	0.705250264080552	0.0155706496473216	-1000	ENSG00000105323	5.59352601221294
0.792009479413517	0.933702835123612	0.237445765980911	-1000	ENSG00000105325	3.66555679051977
0.844478418450313	0.811097056993904	-0.0581859942290475	-1000	ENSG00000105327	2.67185057966969
0.453346975206837	0.585843152269532	0.369898804641554	-1000	ENSG00000105329	5.31497888903087
6.08982555314643	1.19792413733549	-2.34586435442767	-1000	ENSG00000105339	0.550867694424076
0.903456251305844	1.02676049291452	0.184573043661305	-1000	ENSG00000105341	3.97804124624459
0.973068536633235	0.936753857288498	-0.054871409483357	-1000	ENSG00000105355	4.8557519630752
0.173940477467481	0.24552296923893	0.497264298851922	-1000	ENSG00000105357	2.02456314419568
0.001	76.1504352805918	16.2165646628196	K562	ENSG00000105366	0.0149958872638543
33.7141794530015	3.70664014238433	-3.18517152167726	GM12878	ENSG00000105369	0.170543234095089
1.20196065213315	4.12968053803992	1.78064051443283	-1000	ENSG00000105370	0.0994381174341166
0.288248866683342	1.9136797961944	2.730962612366	-1000	ENSG00000105371	2.07610232504013
0.876331357225326	0.843169804521171	-0.0556532805724462	-1000	ENSG00000105373	6.012640790716
61.2477100515111	18.2313814218726	-1.74823202428724	-1000	ENSG00000105374	0.0455455285565606
0.491984094119138	1.38589466099462	1.49413402635924	-1000	ENSG00000105376	2.84398048763712
0.773443210046892	0.93182212027611	0.268759212711201	-1000	ENSG00000105379	5.18105495643774
1.38809253206622	2.26790809218072	0.708258432648683	-1000	ENSG00000105383	1.82529425061968
0.001	0.001	0	-1000	ENSG00000105388	1.27442925704105
0.001	5.55667030161806	12.4400049269063	K562	ENSG00000105392	0.0199897265132749
1.00807192207061	1.07440385934819	0.091937818892754	-1000	ENSG00000105393	4.77609456457933
0.884980766794534	0.86035945466289	-0.0407065637242938	-1000	ENSG00000105397	3.62991714997511
0.001	0.114099452561731	6.834148059505	K562	ENSG00000105398	2.88838872123561
0.990758129936701	1.08488095053815	0.130931931364595	-1000	ENSG00000105401	5.68409116139094
0.938479286404697	0.968258502582027	0.0450673620263021	-1000	ENSG00000105402	4.88713869509672
0.614701610131928	0.783618374852136	0.350264963332414	-1000	ENSG00000105404	4.86278657632782
0.263775804949369	0.161982643514471	-0.703473002065766	-1000	ENSG00000105409	1.47024376910197
0.0342879489374204	0.281827912620666	3.03904099346821	K562	ENSG00000105419	2.15943323407753
0.75809468474367	0.690650322866311	-0.134422592685434	-1000	ENSG00000105426	4.41520097195509
0.001	0.283565705224165	8.14753925163705	K562	ENSG00000105427	1.86257320419945
0.530918974141223	0.685125231041798	0.36787601423755	-1000	ENSG00000105429	2.45104473598271
0.629371654650738	0.82691029613644	0.393818628551543	-1000	ENSG00000105438	6.17328711582653
0.843196822487305	1.00587229051562	0.254505811130095	-1000	ENSG00000105443	2.86646793610056
0.947280098992731	0.980488348462596	0.049709410564419	-1000	ENSG00000105447	3.90079839708039
0.186542852091954	1.43085896700587	2.93930249399757	-1000	ENSG00000105464	1.24711937087429
7.57617306668317	10.1884464983796	0.427392898192819	-1000	ENSG00000105467	0.047197753274042
0.001	1.05216341980947	10.0391430830551	K562	ENSG00000105472	3.00285841351759
3.32515501503376	7.46128767451236	1.16600303431641	-1000	ENSG00000105479	0.140248630771955
2.69324525697676	1.71504428190338	-0.651099786212327	-1000	ENSG00000105483	1.26186753253338
0.90262814687565	0.997583423934058	0.144305726061743	-1000	ENSG00000105486	3.96161939241315
7.45404298051588	48.6485082545148	2.70630052437025	-1000	ENSG00000105492	0.0229840592273763
1.73191014240518	2.36721362972931	0.450825828378784	-1000	ENSG00000105497	1.74628003151047
6.07377243709965	1.47805686945779	-2.03889107737245	-1000	ENSG00000105499	0.238610949625971
24.4843747420671	3.33872162081447	-2.87449364129209	-1000	ENSG00000105501	0.0718635329088602
0.001	13.1050926819881	13.6778399362964	K562	ENSG00000105509	0.0518216492329147
0.841444548572588	0.571535463598739	-0.558025180689167	-1000	ENSG00000105514	2.97765317796074
0.513236677187057	0.288729964409779	-0.82990343443171	-1000	ENSG00000105516	3.34621457210757
0.944653383433427	0.933333407233816	-0.0173925305564725	-1000	ENSG00000105518	4.36329800724983
0.847910974928432	0.981982600312325	0.211784662488083	-1000	ENSG00000105519	1.61295350350255
0.139591329836477	0.584262515473449	2.06540739624321	-1000	ENSG00000105520	3.99318772414789
2.28384526526844	1.72774107484778	-0.402577882244111	-1000	ENSG00000105523	0.179266696383606
0.001	0.401318805578574	8.64860495137301	K562	ENSG00000105538	3.44594771926379
1.37896901955454	10.1241594843411	2.87614018910532	-1000	ENSG00000105549	0.047197753274042
2.47766394925432	0.001	-11.2747648096623	GM12878	ENSG00000105550	0.0511620709929605
0.849693531036267	0.971262745462865	0.192919044237468	-1000	ENSG00000105552	4.07439491283505
0.631351810450296	0.82293393530055	0.382332469057588	-1000	ENSG00000105556	3.58337497091222
0.249042193932184	0.883641762520768	1.82707141333391	-1000	ENSG00000105559	2.8353457591035
0.889973587512544	0.908828529328163	0.0302456030047205	-1000	ENSG00000105568	5.02496366138791
0.925136205291709	1.02853817648867	0.152857653248334	-1000	ENSG00000105576	4.24753669835184
0.825103225842999	0.89651243733751	0.119748976481025	-1000	ENSG00000105583	5.69515820579704
0.001	0.0745046921639945	6.21925938151667	K562	ENSG00000105605	1.62673826941385
1.0794875618709	1.02136839003184	-0.0798433049619352	-1000	ENSG00000105607	3.36911807950988
0.0352446834028689	1.4207956188936	5.33314958197687	K562	ENSG00000105610	3.24946476091395
0.947429721147029	0.984558053292051	0.0554573450343635	-1000	ENSG00000105612	4.00820355494873
0.188669439745729	1.28305809139518	2.76565382852561	-1000	ENSG00000105613	1.57573262564787
1.05235326222243	0.880702858595999	-0.256891827430193	-1000	ENSG00000105617	1.86538213476329
0.923115133561729	0.982888610681974	0.0905173311783103	-1000	ENSG00000105618	3.99890343724041
0.94985633439834	0.748274029089149	-0.344142619294951	-1000	ENSG00000105619	3.27376614530748
2.97781427893426	0.514371378114704	-2.53337150624469	-1000	ENSG00000105639	1.10265183522944
9.1463068281391	19.4744325411304	1.09032006801492	-1000	ENSG00000105641	0.0312929801924267
1.84063432732511	3.56845907241495	0.955098186185792	-1000	ENSG00000105642	0.458226061814229
0.843380309996556	1.2241435707707	0.537517525814067	-1000	ENSG00000105643	2.61206726973957
0.522001290551987	0.607770378585207	0.219472989137984	-1000	ENSG00000105647	4.38449583678189
0.447425626007017	0.45264308998226	0.0167260423150415	-1000	ENSG00000105649	2.8127028088062
1.99428351937651	3.92503977639981	0.976836747819577	-1000	ENSG00000105650	0.238067104371205
0.188911548814752	1.02389623143953	2.43828670382542	-1000	ENSG00000105655	4.90523646512432
0.785905026203715	0.980448417813546	0.319086752548012	-1000	ENSG00000105656	2.65742448858841
0.284869169038639	0.346832016768243	0.28393759341997	-1000	ENSG00000105662	2.19970820341981
0.529412460019566	0.686318066265759	0.374485182034798	-1000	ENSG00000105663	3.42185790796567
0.928423655778673	1.12822259373658	0.281196546268546	-1000	ENSG00000105664	0.134956678885759
3.03272807980007	0.785829997229735	-1.94832700348108	-1000	ENSG00000105668	0.438849810547401
0.895466777767684	0.982591738547237	0.13395220067251	-1000	ENSG00000105669	6.03665233176646
0.933195985222698	1.03110366506689	0.143937379911068	-1000	ENSG00000105671	4.12151385769779
2.31143216704812	2.8505074697989	0.30243175725246	-1000	ENSG00000105672	0.214866878408169
32.5366047863264	12.8135008645284	-1.34439901464478	-1000	ENSG00000105675	0.0372656232112852
0.818365502371879	1.0647952882421	0.379758856726085	-1000	ENSG00000105676	3.64027983420325
0.864825497753407	1.07940385392028	0.319753779490765	-1000	ENSG00000105677	5.0875857871466
11.7327411328263	16.635311848741	0.503708800384194	-1000	ENSG00000105679	0.0203225101539151
1.04994668923423	5.47037058268704	2.38132249241655	-1000	ENSG00000105695	0.230168043124925
0.0550700539194817	0.1542492434406	1.48592348712772	-1000	ENSG00000105696	2.4324243905197
0.0296247274796175	0.190841703548388	2.68750268199858	-1000	ENSG00000105697	3.8872430170588
0.979796630754289	0.84953942661123	-0.205801427037904	-1000	ENSG00000105698	4.98158286833301
0.636389672768934	0.820194994676963	0.366056515467639	-1000	ENSG00000105699	4.36447857541665
0.92844642411832	1.04246104701602	0.167102909258923	-1000	ENSG00000105700	5.09568472185137
0.81960532018248	0.901839419060181	0.137941221876696	-1000	ENSG00000105701	6.04946059151568
1.02426798610409	1.0009541772989	-0.0332172961859948	-1000	ENSG00000105705	3.28164140616412
0.027189947518486	0.148303925129619	2.44741150999632	-1000	ENSG00000105707	3.30374395920774
3.20613480967795	2.78519230652232	-0.20305814496785	-1000	ENSG00000105708	0.852942749378939
0.0975861877150563	0.967728357716644	3.30985326919547	K562	ENSG00000105711	1.64049863045998
2.72924044334055	1.57644469464579	-0.791824942390042	-1000	ENSG00000105717	0.920651353190764
0.746161170845376	0.792488955232088	0.0869035424934515	-1000	ENSG00000105722	4.40487328363873
0.784591850721657	0.949939409771378	0.275893145861732	-1000	ENSG00000105723	4.09915396930961
0.635566433205333	0.831795070372381	0.388185202660255	-1000	ENSG00000105726	3.68972243475698
