Status	Approved symbol	Approved name	NCBI gene ID
Approved	COL6A5	collagen type VI alpha 5 chain	256076
Approved	COL6A6	collagen type VI alpha 6 chain	131873
Approved	COL7A1	collagen type VII alpha 1 chain	1294
Approved	COL8A1	collagen type VIII alpha 1 chain	1295
Approved	COL8A2	collagen type VIII alpha 2 chain	1296
Approved	COL9A1	collagen type IX alpha 1 chain	1297
Approved	COL9A2	collagen type IX alpha 2 chain	1298
Approved	COL9A3	collagen type IX alpha 3 chain	1299
Approved	COL10A1	collagen type X alpha 1 chain	1300
Approved	COL11A1	collagen type XI alpha 1 chain	1301
Approved	COL11A2	collagen type XI alpha 2 chain	1302
Approved	COL11A2P1	collagen type XI alpha 2 pseudogene 1	394214
Approved	COL12A1	collagen type XII alpha 1 chain	1303
Approved	COL13A1	collagen type XIII alpha 1 chain	1305
Approved	COL14A1	collagen type XIV alpha 1 chain	7373
Approved	COL15A1	collagen type XV alpha 1 chain	1306
Approved	COL16A1	collagen type XVI alpha 1 chain	1307
Approved	COL17A1	collagen type XVII alpha 1 chain	1308
Approved	COL18A1	collagen type XVIII alpha 1 chain	80781
Approved	COL18A1-AS1	COL18A1 antisense RNA 1	378832
Approved	COL18A1-AS2	COL18A1 antisense RNA 2	100874236
Approved	COL19A1	collagen type XIX alpha 1 chain	1310
Approved	COL20A1	collagen type XX alpha 1 chain	57642
Approved	COL21A1	collagen type XXI alpha 1 chain	81578
Approved	COL22A1	collagen type XXII alpha 1 chain	169044
Approved	COL23A1	collagen type XXIII alpha 1 chain	91522
Approved	COL24A1	collagen type XXIV alpha 1 chain	255631
Approved	COL25A1	collagen type XXV alpha 1 chain	84570
Approved	COL26A1	collagen type XXVI alpha 1 chain	136227
Approved	COL27A1	collagen type XXVII alpha 1 chain	85301
Approved	COL28A1	collagen type XXVIII alpha 1 chain	340267
Approved	COLCA1	colorectal cancer associated 1	399948
Approved	COLCA2	colorectal cancer associated 2	120376
Approved	COLEC10	collectin subfamily member 10	10584
Approved	COLEC11	collectin subfamily member 11	78989
Approved	COLEC12	collectin subfamily member 12	81035
Approved	COLGALT1	collagen beta(1-O)galactosyltransferase 1	79709
Approved	COLGALT2	collagen beta(1-O)galactosyltransferase 2	23127
Entry Withdrawn	COLOT1	entry withdrawn	
Approved	COLQ	collagen like tail subunit of asymmetric acetylcholinesterase	8292
Approved	COMMD1	copper metabolism domain containing 1	150684
Approved	COMMD2	COMM domain containing 2	51122
Approved	COMMD3	COMM domain containing 3	23412
Approved	COMMD3-BMI1	COMMD3-BMI1 readthrough	100532731
Approved	COMMD4	COMM domain containing 4	54939
Approved	COMMD5	COMM domain containing 5	28991
Approved	COMMD6	COMM domain containing 6	170622
Approved	COMMD7	COMM domain containing 7	149951
Approved	COMMD8	COMM domain containing 8	54951
Approved	COMMD9	COMM domain containing 9	29099
Approved	COMMD10	COMM domain containing 10	51397
Approved	COMP	cartilage oligomeric matrix protein	1311
Approved	COMT	catechol-O-methyltransferase	1312
Approved	COMTD1	catechol-O-methyltransferase domain containing 1	118881
Entry Withdrawn	COP	entry withdrawn	
Approved	COP1	COP1, E3 ubiquitin ligase	64326
Approved	COPA	coatomer protein complex subunit alpha	1314
Approved	COPB1	coatomer protein complex subunit beta 1	1315
Approved	COPB2	coatomer protein complex subunit beta 2	9276
Approved	COPE	coatomer protein complex subunit epsilon	11316
Approved	COPG1	coatomer protein complex subunit gamma 1	22820
Approved	COPG2	coatomer protein complex subunit gamma 2	26958
Approved	COPG2IT1	COPG2 imprinted transcript 1 (non-protein coding)	53844
Approved	COPRS	coordinator of PRMT5 and differentiation stimulator	55352
Approved	COPS2	COP9 signalosome subunit 2	9318
Approved	COPS3	COP9 signalosome subunit 3	8533
Approved	COPS4	COP9 signalosome subunit 4	51138
Approved	COPS5	COP9 signalosome subunit 5	10987
Approved	COPS5P1	COP9 signalosome subunit 5 pseudogene 1	135270
Approved	COPS5P2	COP9 signalosome subunit 5 pseudogene 2	112268476
Approved	COPS6	COP9 signalosome subunit 6	10980
Approved	COPS7A	COP9 signalosome subunit 7A	50813
Approved	COPS7B	COP9 signalosome subunit 7B	64708
Approved	COPS8	COP9 signalosome subunit 8	10920
Approved	COPS8P1	COP9 signalosome subunit 8 pseudogene 1	260342
Approved	COPS8P2	COP9 signalosome subunit 8 pseudogene 2	375350
Approved	COPS8P3	COP9 signalosome subunit 8 pseudogene 3	106479058
Approved	COPS9	COP9 signalosome subunit 9	150678
Approved	COPZ1	coatomer protein complex subunit zeta 1	22818
Approved	COPZ2	coatomer protein complex subunit zeta 2	51226
Approved	COQ2	coenzyme Q2, polyprenyltransferase	27235
Approved	COQ3	coenzyme Q3, methyltransferase	51805
Approved	COQ4	coenzyme Q4	51117
Approved	COQ5	coenzyme Q5, methyltransferase	84274
Approved	COQ6	coenzyme Q6, monooxygenase	51004
Approved	COQ7	coenzyme Q7, hydroxylase	10229
Approved	COQ8A	coenzyme Q8A	56997
Approved	COQ8B	coenzyme Q8B	79934
Approved	COQ9	coenzyme Q9	57017
Approved	COQ10A	coenzyme Q10A	93058
Approved	COQ10B	coenzyme Q10B	80219
Approved	COQ10BP1	coenzyme Q10B pseudogene 1	100421150
Approved	COQ10BP2	coenzyme Q10B pseudogene 2	100421072
Approved	CORD1	cone rod dystrophy 1 (autosomal dominant)	1319
Approved	CORD4	cone rod dystrophy 4	1321
Approved	CORD8	cone rod dystrophy 8	54109
Approved	CORD17	cone rod dystrophy 17 (autosomal dominant)	101409267
Approved	CORIN	corin, serine peptidase	10699
Approved	CORO1A	coronin 1A	11151
Approved	CORO1B	coronin 1B	57175
Approved	CORO1C	coronin 1C	23603
Approved	CORO2A	coronin 2A	7464
Approved	CORO2B	coronin 2B	10391
Approved	CORO6	coronin 6	84940
Approved	CORO7	coronin 7	79585
Approved	CORO7-PAM16	CORO7-PAM16 readthrough	100529144
Approved	CORT	cortistatin	1325
Approved	COTL1	coactosin like F-actin binding protein 1	23406
Approved	COTL1P1	coactosin-like F-actin binding protein 1 pseudogene 1	27170
Approved	COTL1P2	coactosin-like F-actin binding protein 1 pseudogene 2	347720
Approved	COX4I1	cytochrome c oxidase subunit 4I1	1327
Approved	COX4I1P1	cytochrome c oxidase subunit 4I1 pseudogene 1	122867
Approved	COX4I1P2	cytochrome c oxidase subunit 4I1 pseudogene 2	652170
Approved	COX4I2	cytochrome c oxidase subunit 4I2	84701
Approved	COX5A	cytochrome c oxidase subunit 5A	9377
Approved	COX5AP1	cytochrome c oxidase subunit 5A pseudogene 1	9385
Approved	COX5AP2	cytochrome c oxidase subunit 5A pseudogene 2	319087
Approved	COX5B	cytochrome c oxidase subunit 5B	1329
Approved	COX5BP1	cytochrome c oxidase subunit 5B pseudogene 1	1330
Approved	COX5BP2	cytochrome c oxidase subunit 5B pseudogene 2	1331
Approved	COX5BP3	cytochrome c oxidase subunit 5B pseudogene 3	1332
Approved	COX5BP4	cytochrome c oxidase subunit 5B pseudogene 4	1333
Approved	COX5BP5	cytochrome c oxidase subunit 5B pseudogene 5	100288440
Approved	COX5BP6	cytochrome c oxidase subunit 5B pseudogene 6	101234262
Approved	COX5BP7	cytochrome c oxidase subunit 5B pseudogene 7	1336
Approved	COX5BP8	cytochrome c oxidase subunit 5B pseudogene 8	100859925
Approved	COX6A1	cytochrome c oxidase subunit 6A1	1337
Approved	COX6A1P1	cytochrome c oxidase subunit 6A1 pseudogene 1	1338
Approved	COX6A1P2	cytochrome c oxidase subunit 6A1 pseudogene 2	285849
Approved	COX6A1P3	cytochrome c oxidase subunit 6A1 pseudogene 3	100287768
Approved	COX6A2	cytochrome c oxidase subunit 6A2	1339
Approved	COX6B1	cytochrome c oxidase subunit 6B1	1340
Approved	COX6B1P1	cytochrome c oxidase subunit 6B1 pseudogene 1	140603
Approved	COX6B1P2	cytochrome c oxidase subunit 6B1 pseudogene 2	1342
Approved	COX6B1P3	cytochrome c oxidase subunit 6B1 pseudogene 3	1343
Approved	COX6B1P4	cytochrome c oxidase subunit 6B1 pseudogene 4	100462850
Approved	COX6B1P5	cytochrome c oxidase subunit 6B1 pseudogene 5	100289662
Approved	COX6B1P6	cytochrome c oxidase subunit 6B1 pseudogene 6	100462851
Approved	COX6B1P7	cytochrome c oxidase subunit 6B1 pseudogene 7	100133210
Approved	COX6B2	cytochrome c oxidase subunit 6B2	125965
Approved	COX6C	cytochrome c oxidase subunit 6C	1345
Approved	COX6CP1	cytochrome c oxidase subunit 6C pseudogene 1	9384
Approved	COX6CP2	cytochrome c oxidase subunit 6C pseudogene 2	170504
Approved	COX6CP3	cytochrome c oxidase subunit 6C pseudogene 3	100130247
Approved	COX6CP4	cytochrome c oxidase subunit 6C pseudogene 4	100288892
Approved	COX6CP5	cytochrome c oxidase subunit 6C pseudogene 5	100862855
Approved	COX6CP6	cytochrome c oxidase subunit 6C pseudogene 6	100289131
Approved	COX6CP7	cytochrome c oxidase subunit 6C pseudogene 7	106480265
Approved	COX6CP8	cytochrome c oxidase subunit 6C pseudogene 8	106481680
Approved	COX6CP9	cytochrome c oxidase subunit 6C pseudogene 9	
Approved	COX6CP10	cytochrome c oxidase subunit 6C pseudogene 10	106481681
Approved	COX6CP11	cytochrome c oxidase subunit 6C pseudogene 11	106480266
Approved	COX6CP12	cytochrome c oxidase subunit 6C pseudogene 12	106481682
Approved	COX6CP13	cytochrome c oxidase subunit 6C pseudogene 13	106480267
Approved	COX6CP14	cytochrome c oxidase subunit 6C pseudogene 14	106481683
Approved	COX6CP15	cytochrome c oxidase subunit 6C pseudogene 15	106480268
Approved	COX6CP16	cytochrome c oxidase subunit 6C pseudogene 16	106481965
Approved	COX6CP17	cytochrome c oxidase subunit 6C pseudogene 17	106480269
Approved	COX6CP18	cytochrome c oxidase subunit 6C pseudogene 18	106481684
Approved	COX7A1	cytochrome c oxidase subunit 7A1	1346
Approved	COX7A2	cytochrome c oxidase subunit 7A2	1347
Approved	COX7A2L	cytochrome c oxidase subunit 7A2 like	9167
Approved	COX7A2P1	cytochrome c oxidase subunit 7A2 pseudogene 1	319098
Approved	COX7A2P2	cytochrome c oxidase subunit 7A2 pseudogene 2	1348
Approved	COX7B	cytochrome c oxidase subunit 7B	1349
Approved	COX7B2	cytochrome c oxidase subunit 7B2	170712
Approved	COX7BP1	cytochrome c oxidase subunit 7B pseudogene 1	114657
Approved	COX7BP2	cytochrome c oxidase subunit 7B pseudogene 2	140692
Approved	COX7C	cytochrome c oxidase subunit 7C	1350
Approved	COX7CP1	cytochrome c oxidase subunit 7C pseudogene 1	9386
Approved	COX8A	cytochrome c oxidase subunit 8A	1351
Approved	COX8BP	cytochrome c oxidase subunit 8B, pseudogene	404544
Approved	COX8C	cytochrome c oxidase subunit 8C	341947
Approved	COX10	COX10, heme A:farnesyltransferase cytochrome c oxidase assembly factor	1352
Approved	COX10-AS1	COX10 antisense RNA 1	100874058
Approved	COX11	COX11, cytochrome c oxidase copper chaperone	1353
Approved	COX11P1	COX11, cytochrome c oxidase copper chaperone pseudogene 1	140468
Approved	COX14	COX14, cytochrome c oxidase assembly factor	84987
Approved	COX15	COX15, cytochrome c oxidase assembly homolog	1355
Approved	COX16	COX16, cytochrome c oxidase assembly homolog	51241
Approved	COX17	COX17, cytochrome c oxidase copper chaperone	10063
Approved	COX17P1	COX17, cytochrome c oxidase copper chaperone pseudogene 1	81993
Approved	COX18	COX18, cytochrome c oxidase assembly factor	285521
Approved	COX19	COX19, cytochrome c oxidase assembly factor	90639
Approved	COX20	COX20, cytochrome c oxidase assembly factor	116228
Approved	COX20P1	COX20, cytochrome c oxidase assembly factor pseudogene 1	100507102
Approved	COX20P2	COX20, cytochrome c oxidase assembly factor pseudogene 2	100289170
Approved	CP	ceruloplasmin	1356
Approved	CPA1	carboxypeptidase A1	1357
Approved	CPA2	carboxypeptidase A2	1358
Approved	CPA3	carboxypeptidase A3	1359
Approved	CPA4	carboxypeptidase A4	51200
Approved	CPA5	carboxypeptidase A5	93979
Approved	CPA6	carboxypeptidase A6	57094
Approved	CPAMD8	C3 and PZP like, alpha-2-macroglobulin domain containing 8	27151
Approved	CPAT1	cerebral palsy, ataxic 1	60502
Approved	CPB1	carboxypeptidase B1	1360
Approved	CPB2	carboxypeptidase B2	1361
Approved	CPB2-AS1	CPB2 antisense RNA 1	100509894
Approved	CPD	carboxypeptidase D	1362
Approved	CPDP1	carboxypeptidase D pseudogene 1	109729163
Approved	CPE	carboxypeptidase E	1363
Approved	CPEB1	cytoplasmic polyadenylation element binding protein 1	64506
Approved	CPEB1-AS1	CPEB1 antisense RNA 1	283692
Approved	CPEB2	cytoplasmic polyadenylation element binding protein 2	132864
Approved	CPEB2-DT	CPEB2 divergent transcript	441009
Approved	CPEB3	cytoplasmic polyadenylation element binding protein 3	22849
Approved	CPEB4	cytoplasmic polyadenylation element binding protein 4	80315
Approved	CPED1	cadherin like and PC-esterase domain containing 1	79974
Approved	CPHL1P	ceruloplasmin and hephaestin-like 1 pseudogene	389160
Approved	CPHXL	cytoplasmic polyadenylated homeobox like	105371346
Entry Withdrawn	CPL1	entry withdrawn	
Approved	CPLANE1	ciliogenesis and planar polarity effector 1	65250
Approved	CPLANE2	ciliogenesis and planar polarity effector 2	79363
Approved	CPLX1	complexin 1	10815
Approved	CPLX2	complexin 2	10814
Approved	CPLX3	complexin 3	594855
Approved	CPLX4	complexin 4	339302
Approved	CPM	carboxypeptidase M	1368
Approved	CPN1	carboxypeptidase N subunit 1	1369
Approved	CPN2	carboxypeptidase N subunit 2	1370
Approved	CPNE1	copine 1	8904
Approved	CPNE2	copine 2	221184
Approved	CPNE3	copine 3	8895
Approved	CPNE4	copine 4	131034
Approved	CPNE5	copine 5	57699
Approved	CPNE6	copine 6	9362
Approved	CPNE7	copine 7	27132
Approved	CPNE8	copine 8	144402
Approved	CPNE9	copine family member 9	151835
Approved	CPO	carboxypeptidase O	130749
Approved	CPOX	coproporphyrinogen oxidase	1371
Approved	CPP	ceruloplasmin pseudogene	340451
Approved	CPPED1	calcineurin like phosphoesterase domain containing 1	55313
Approved	CPQ	carboxypeptidase Q	10404
Approved	CPS1	carbamoyl-phosphate synthase 1	1373
Approved	CPS1-IT1	CPS1 intronic transcript 1	29034
Approved	CPSF1	cleavage and polyadenylation specific factor 1	29894
Approved	CPSF1P1	cleavage and polyadenylation specific factor 1 pseudogene 1	129099
Approved	CPSF2	cleavage and polyadenylation specific factor 2	53981
Approved	CPSF3	cleavage and polyadenylation specific factor 3	51692
Approved	CPSF4	cleavage and polyadenylation specific factor 4	10898
Approved	CPSF4L	cleavage and polyadenylation specific factor 4 like	642843
Approved	CPSF6	cleavage and polyadenylation specific factor 6	11052
Approved	CPSF7	cleavage and polyadenylation specific factor 7	79869
Approved	CPT1A	carnitine palmitoyltransferase 1A	1374
Approved	CPT1B	carnitine palmitoyltransferase 1B	1375
Approved	CPT1C	carnitine palmitoyltransferase 1C	126129
Approved	CPT2	carnitine palmitoyltransferase 2	1376
Approved	CPT2P1	carnitine palmitoyltransferase 2 pseudogene 1	100420556
Approved	CPTP	ceramide-1-phosphate transfer protein	80772
Approved	CPVL	carboxypeptidase, vitellogenic like	54504
Approved	CPXCR1	CPX chromosome region, candidate 1	53336
Approved	CPXM1	carboxypeptidase X, M14 family member 1	56265
Approved	CPXM2	carboxypeptidase X, M14 family member 2	119587
Approved	CPZ	carboxypeptidase Z	8532
Approved	CR1	complement C3b/C4b receptor 1 (Knops blood group)	1378
Approved	CR1L	complement C3b/C4b receptor 1 like	1379
Approved	CR2	complement C3d receptor 2	1380
Approved	CRABP1	cellular retinoic acid binding protein 1	1381
Approved	CRABP2	cellular retinoic acid binding protein 2	1382
Approved	CRACR2A	calcium release activated channel regulator 2A	84766
Approved	CRACR2B	calcium release activated channel regulator 2B	283229
Approved	CRADD	CASP2 and RIPK1 domain containing adaptor with death domain	8738
Approved	CRAMP1	cramped chromatin regulator homolog 1	57585
Approved	CRAT	carnitine O-acetyltransferase	1384
Approved	CRB1	crumbs 1, cell polarity complex component	23418
Approved	CRB2	crumbs 2, cell polarity complex component	286204
Approved	CRB3	crumbs 3, cell polarity complex component	92359
Approved	CRB3P1	crumbs cell polarity complex component 3 pseudogene 1	106480279
Approved	CRBN	cereblon	51185
Approved	CRCP	CGRP receptor component	27297
Approved	CRCT1	cysteine rich C-terminal 1	54544
Approved	CREB1	cAMP responsive element binding protein 1	1385
Approved	CREB3	cAMP responsive element binding protein 3	10488
Approved	CREB3L1	cAMP responsive element binding protein 3 like 1	90993
Approved	CREB3L2	cAMP responsive element binding protein 3 like 2	64764
Approved	CREB3L3	cAMP responsive element binding protein 3 like 3	84699
Approved	CREB3L4	cAMP responsive element binding protein 3 like 4	148327
Approved	CREB5	cAMP responsive element binding protein 5	9586
Approved	CREBBP	CREB binding protein	1387
Approved	CREBL2	cAMP responsive element binding protein like 2	1389
Approved	CREBRF	CREB3 regulatory factor	153222
Approved	CREBZF	CREB/ATF bZIP transcription factor	58487
Approved	CREG1	cellular repressor of E1A stimulated genes 1	8804
Approved	CREG2	cellular repressor of E1A stimulated genes 2	200407
Approved	CRELD1	cysteine rich with EGF like domains 1	78987
Approved	CRELD2	cysteine rich with EGF like domains 2	79174
Approved	CREM	cAMP responsive element modulator	1390
Approved	CRH	corticotropin releasing hormone	1392
Approved	CRHBP	corticotropin releasing hormone binding protein	1393
Approved	CRHR1	corticotropin releasing hormone receptor 1	1394
Approved	CRHR2	corticotropin releasing hormone receptor 2	1395
Approved	CRIM1	cysteine rich transmembrane BMP regulator 1	51232
Approved	CRIP1	cysteine rich protein 1	1396
Approved	CRIP1P1	cysteine rich protein 1 pseudogene 1	106480793
Approved	CRIP1P2	cysteine rich protein 1 pseudogene 2	641456
Approved	CRIP1P3	cysteine rich protein 1 pseudogene 3	106479040
Approved	CRIP1P4	cysteine rich protein 1 pseudogene 4	641457
Approved	CRIP2	cysteine rich protein 2	1397
Approved	CRIP3	cysteine rich protein 3	401262
Approved	CRIPAK	cysteine rich PAK1 inhibitor	285464
Approved	CRIPT	CXXC repeat containing interactor of PDZ3 domain	9419
Approved	CRISP1	cysteine rich secretory protein 1	167
Approved	CRISP2	cysteine rich secretory protein 2	7180
Approved	CRISP3	cysteine rich secretory protein 3	10321
Approved	CRISPLD1	cysteine rich secretory protein LCCL domain containing 1	83690
Approved	CRISPLD2	cysteine rich secretory protein LCCL domain containing 2	83716
Approved	CRK	CRK proto-oncogene, adaptor protein	1398
Approved	CRKL	CRK like proto-oncogene, adaptor protein	1399
Approved	CRLF1	cytokine receptor like factor 1	9244
Approved	CRLF2	cytokine receptor like factor 2	64109
Approved	CRLF3	cytokine receptor like factor 3	51379
Approved	CRLS1	cardiolipin synthase 1	54675
Approved	CRMP1	collapsin response mediator protein 1	1400
Approved	CRNDE	colorectal neoplasia differentially expressed	643911
Approved	CRNKL1	crooked neck pre-mRNA splicing factor 1	51340
Approved	CRNN	cornulin	49860
Approved	CROCC	ciliary rootlet coiled-coil, rootletin	9696
Approved	CROCC2	ciliary rootlet coiled-coil, rootletin family member 2	728763
Approved	CROCCP1	ciliary rootlet coiled-coil, rootletin pseudogene 1	392547
Approved	CROCCP2	ciliary rootlet coiled-coil, rootletin pseudogene 2	84809
Approved	CROCCP3	ciliary rootlet coiled-coil, rootletin pseudogene 3	114819
Approved	CROCCP4	ciliary rootlet coiled-coil, rootletin pseudogene 4	100421113
Approved	CROCCP5	ciliary rootlet coiled-coil, rootletin pseudogene 5	100421114
Approved	CROT	carnitine O-octanoyltransferase	54677
Approved	CRP	C-reactive protein	1401
Approved	CRPP1	C-reactive protein pseudogene 1	171422
Approved	CRSP5	cofactor required for Sp1 transcriptional activation subunit 5	10688
Approved	CRTAC1	cartilage acidic protein 1	55118
Approved	CRTAM	cytotoxic and regulatory T cell molecule	56253
Approved	CRTAP	cartilage associated protein	10491
Approved	CRTC1	CREB regulated transcription coactivator 1	23373
Approved	CRTC2	CREB regulated transcription coactivator 2	200186
Approved	CRTC3	CREB regulated transcription coactivator 3	64784
Approved	CRTC3-AS1	CRTC3 antisense RNA 1	101926895
Entry Withdrawn	CRTL2	entry withdrawn	
Approved	CRX	cone-rod homeobox	1406
Approved	CRY1	cryptochrome circadian regulator 1	1407
Approved	CRY2	cryptochrome circadian regulator 2	1408
Approved	CRYAA	crystallin alpha A	1409
Approved	CRYAA2	crystallin alpha A2	102724652
Approved	CRYAB	crystallin alpha B	1410
Approved	CRYBA1	crystallin beta A1	1411
Approved	CRYBA2	crystallin beta A2	1412
Approved	CRYBA4	crystallin beta A4	1413
Approved	CRYBB1	crystallin beta B1	1414
Approved	CRYBB2	crystallin beta B2	1415
Approved	CRYBB2P1	crystallin beta B2 pseudogene 1	1416
Approved	CRYBB3	crystallin beta B3	1417
Approved	CRYBG1	crystallin beta-gamma domain containing 1	202
Approved	CRYBG2	crystallin beta-gamma domain containing 2	55057
Approved	CRYBG3	crystallin beta-gamma domain containing 3	131544
Approved	CRYGA	crystallin gamma A	1418
Approved	CRYGB	crystallin gamma B	1419
Approved	CRYGC	crystallin gamma C	1420
Approved	CRYGD	crystallin gamma D	1421
Approved	CRYGEP	crystallin gamma E, pseudogene	200575
Approved	CRYGFP	crystallin gamma F, pseudogene	1423
Approved	CRYGGP	crystallin gamma G, pseudogene	1424
Approved	CRYGN	crystallin gamma N	155051
Entry Withdrawn	CRYGP1	entry withdrawn	
Entry Withdrawn	CRYGP2	entry withdrawn	
Approved	CRYGS	crystallin gamma S	1427
Approved	CRYL1	crystallin lambda 1	51084
Approved	CRYM	crystallin mu	1428
Approved	CRYM-AS1	CRYM antisense RNA 1	400508
Approved	CRYZ	crystallin zeta	1429
Approved	CRYZL1	crystallin zeta like 1	9946
Approved	CRYZL2P	crystallin zeta like 2, pseudogene	730102
Approved	CRYZL2P-SEC16B	CRYZL2P-SEC16B readthrough	111240474
Approved	CRYZP1	crystallin zeta pseudogene 1	1430
Approved	CRYZP2	crystallin zeta pseudogene 2	100526735
Approved	CS	citrate synthase	1431
Approved	CSAD	cysteine sulfinic acid decarboxylase	51380
Approved	CSAG1	chondrosarcoma associated gene 1	158511
Approved	CSAG2	CSAG family member 2	102723547
Approved	CSAG3	CSAG family member 3	389903
Approved	CSAG4	CSAG family member 4 (pseudogene)	100130935
Approved	CSDC2	cold shock domain containing C2	27254
Approved	CSDE1	cold shock domain containing E1	7812
Approved	CSE1L	chromosome segregation 1 like	1434
Approved	CSE1L-AS1	CSE1L antisense RNA 1	102723483
Approved	CSF1	colony stimulating factor 1	1435
Approved	CSF1R	colony stimulating factor 1 receptor	1436
Approved	CSF2	colony stimulating factor 2	1437
Approved	CSF2RA	colony stimulating factor 2 receptor alpha subunit	1438
Approved	CSF2RB	colony stimulating factor 2 receptor beta common subunit	1439
Approved	CSF2RBP1	colony stimulating factor 2 receptor beta common subunit pseudogene 1	23772
Approved	CSF3	colony stimulating factor 3	1440
Approved	CSF3R	colony stimulating factor 3 receptor	1441
Approved	CSGALNACT1	chondroitin sulfate N-acetylgalactosaminyltransferase 1	55790
Approved	CSGALNACT2	chondroitin sulfate N-acetylgalactosaminyltransferase 2	55454
Approved	CSH1	chorionic somatomammotropin hormone 1	1442
Approved	CSH2	chorionic somatomammotropin hormone 2	1443
Approved	CSHL1	chorionic somatomammotropin hormone like 1	1444
Approved	CSK	C-terminal Src kinase	1445
Approved	CSKMT	citrate synthase lysine methyltransferase	751071
Approved	CSMD1	CUB and Sushi multiple domains 1	64478
Approved	CSMD2	CUB and Sushi multiple domains 2	114784
Approved	CSMD2-AS1	CSMD2 antisense RNA 1	402779
Approved	CSMD3	CUB and Sushi multiple domains 3	114788
Approved	CSN1S1	casein alpha s1	1446
Approved	CSN1S2AP	casein alpha s2-like A, pseudogene	286828
Approved	CSN1S2BP	casein alpha s2-like B, pseudogene	100337616
Approved	CSN2	casein beta	1447
Approved	CSN3	casein kappa	1448
Approved	CSNK1A1	casein kinase 1 alpha 1	1452
Approved	CSNK1A1L	casein kinase 1 alpha 1 like	122011
Approved	CSNK1A1P1	casein kinase 1 alpha 1 pseudogene 1	161635
Approved	CSNK1A1P2	casein kinase 1 alpha 1 pseudogene 2	120321
Approved	CSNK1A1P3	casein kinase 1 alpha 1 pseudogene 3	100526776
Approved	CSNK1D	casein kinase 1 delta	1453
Approved	CSNK1E	casein kinase 1 epsilon	1454
Approved	CSNK1G1	casein kinase 1 gamma 1	53944
Approved	CSNK1G2	casein kinase 1 gamma 2	1455
Approved	CSNK1G2-AS1	CSNK1G2 antisense RNA 1	255193
Approved	CSNK1G2P1	casein kinase 1 gamma 2 pseudogene 1	100419821
Approved	CSNK1G3	casein kinase 1 gamma 3	1456
Approved	CSNK2A1	casein kinase 2 alpha 1	1457
Approved	CSNK2A2	casein kinase 2 alpha 2	1459
Approved	CSNK2A3	casein kinase 2 alpha 3	283106
Approved	CSNK2B	casein kinase 2 beta	1460
Approved	CSNKA2IP	casein kinase 2 subunit alpha' interacting protein	111064647
Approved	CSPG4	chondroitin sulfate proteoglycan 4	1464
Approved	CSPG4P1Y	chondroitin sulfate proteoglycan 4 pseudogene 1, Y-linked	114758
Approved	CSPG4P2Y	chondroitin sulfate proteoglycan 4 pseudogene 2, Y-linked	84664
Approved	CSPG4P3Y	chondroitin sulfate proteoglycan 4 pseudogene 3, Y-linked	100287261
Approved	CSPG4P4Y	chondroitin sulfate proteoglycan 4 pseudogene 4, Y-linked	100287502
Approved	CSPG4P5	chondroitin sulfate proteoglycan 4 pseudogene 5	114817
Approved	CSPG4P8	chondroitin sulfate proteoglycan 4 pseudogene 8	440297
Approved	CSPG4P9	chondroitin sulfate proteoglycan 4 pseudogene 9	642288
Approved	CSPG4P10	chondroitin sulfate proteoglycan 4 pseudogene 10	390627
Approved	CSPG4P11	chondroitin sulfate proteoglycan 4 pseudogene 11	100631254
Approved	CSPG4P12	chondroitin sulfate proteoglycan 4 pseudogene 12	728121
Approved	CSPG4P13	chondroitin sulfate proteoglycan 4 pseudogene 13	100302666
Approved	CSPG5	chondroitin sulfate proteoglycan 5	10675
Approved	CSPP1	centrosome and spindle pole associated protein 1	79848
Approved	CSRNP1	cysteine and serine rich nuclear protein 1	64651
Approved	CSRNP2	cysteine and serine rich nuclear protein 2	81566
Approved	CSRNP3	cysteine and serine rich nuclear protein 3	80034
Approved	CSRP1	cysteine and glycine rich protein 1	1465
Approved	CSRP2	cysteine and glycine rich protein 2	1466
Approved	CSRP2P1	cysteine and glycine rich protein 2 pseudogene 1	1467
Approved	CSRP3	cysteine and glycine rich protein 3	8048
Approved	CST1	cystatin SN	1469
Approved	CST2	cystatin SA	1470
Approved	CST2P1	cystatin SA pseudogene 1	101410546
Approved	CST3	cystatin C	1471
Approved	CST4	cystatin S	1472
Approved	CST5	cystatin D	1473
Approved	CST6	cystatin E/M	1474
Approved	CST7	cystatin F	8530
Approved	CST8	cystatin 8	10047
Approved	CST9	cystatin 9	128822
Approved	CST9L	cystatin 9 like	128821
Approved	CST9LP1	cystatin 9-like pseudogene 1	128820
Approved	CST9LP2	cystatin 9-like pseudogene 2	106480788
Approved	CST11	cystatin 11	140880
Approved	CST12P	cystatin 12, pseudogene	106478911
Approved	CST13P	cystatin 13, pseudogene	164380
Approved	CSTA	cystatin A	1475
Approved	CSTB	cystatin B	1476
Approved	CSTF1	cleavage stimulation factor subunit 1	1477
Approved	CSTF2	cleavage stimulation factor subunit 2	1478
Approved	CSTF2T	cleavage stimulation factor subunit 2 tau variant	23283
Approved	CSTF3	cleavage stimulation factor subunit 3	1479
Approved	CSTF3-DT	CSTF3 divergent transcript	338739
Approved	CSTL1	cystatin like 1	128817
Approved	CSTP1	cystatin pseudogene 1	1480
Approved	CSTP2	cystatin pseudogene 2	1481
